route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
155922,15715.0,2022-05-05 15:47:06,2022-05-05 17:43:29,85,11,0,Completed,2022-07-24 05:04:50,Ford,,2019,13,2021-04-07 12:52:24,39.9841697,-82.91742242,39.83574043,-82.96169291,63.573,29.06812,10.24
155922,15715.0,2022-05-05 15:47:06,2022-05-05 17:43:29,85,11,0,Completed,2022-07-24 05:04:50,Ford,,2019,13,2022-01-02 14:57:50,39.9841697,-82.91742242,39.83574043,-82.96169291,63.573,29.06812,10.24
155922,15715.0,2022-05-05 15:47:06,2022-05-05 17:43:29,85,11,0,Completed,2022-05-25 20:43:06,Ford,,2019,13,2021-04-07 12:52:24,39.9841697,-82.91742242,39.83574043,-82.96169291,63.573,29.06812,10.24
155922,15715.0,2022-05-05 15:47:06,2022-05-05 17:43:29,85,11,0,Completed,2022-05-25 20:43:06,Ford,,2019,13,2022-01-02 14:57:50,39.9841697,-82.91742242,39.83574043,-82.96169291,63.573,29.06812,10.24
154355,15715.0,2022-04-25 11:01:44,2022-04-25 11:41:29,85,1,0,Completed,2022-04-25 11:41:53,Ford,,2019,13,2021-04-07 12:52:24,39.98432592,-82.91741108,39.98432592,-82.91741108,0.0,0.0,0.0
154355,15715.0,2022-04-25 11:01:44,2022-04-25 11:41:29,85,1,0,Completed,2022-04-25 11:41:53,Ford,,2019,13,2022-01-02 14:57:50,39.98432592,-82.91741108,39.98432592,-82.91741108,0.0,0.0,0.0
154024,15715.0,2022-04-25 08:28:26,2022-04-25 09:43:00,85,4,0,Completed,2022-04-25 09:43:01,Ford,,2019,13,2021-04-07 12:52:24,39.98432592,-82.91741108,39.98432592,-82.91741108,0.0,0.0,0.0
154024,15715.0,2022-04-25 08:28:26,2022-04-25 09:43:00,85,4,0,Completed,2022-04-25 09:43:01,Ford,,2019,13,2022-01-02 14:57:50,39.98432592,-82.91741108,39.98432592,-82.91741108,0.0,0.0,0.0
167301,15715.0,2022-06-17 11:54:21,2022-06-17 13:30:42,253,13,0,Completed,2022-07-25 21:36:43,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98389119,-82.91723951,40.08498394,-82.9676691,63.842,37.046800478,6.97
167301,15715.0,2022-06-17 11:54:21,2022-06-17 13:30:42,253,13,0,Completed,2022-07-25 21:36:43,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98389119,-82.91723951,40.08498394,-82.9676691,63.842,37.046800478,6.97
167301,15715.0,2022-06-17 11:54:21,2022-06-17 13:30:42,253,13,0,Completed,2022-07-25 21:36:43,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98389119,-82.91723951,40.08498394,-82.9676691,63.842,37.046800478,6.97
167482,15715.0,2022-06-20 10:52:38,2022-06-20 11:35:35,253,1,0,Completed,2022-07-25 21:34:57,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98390751,-82.91712529,40.09859028,-83.15097413,65.205,44.988475936,7.91
167482,15715.0,2022-06-20 10:52:38,2022-06-20 11:35:35,253,1,0,Completed,2022-07-25 21:34:57,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98390751,-82.91712529,40.09859028,-83.15097413,65.205,44.988475936,7.91
167482,15715.0,2022-06-20 10:52:38,2022-06-20 11:35:35,253,1,0,Completed,2022-07-25 21:34:57,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98390751,-82.91712529,40.09859028,-83.15097413,65.205,44.988475936,7.91
167505,15715.0,2022-06-24 10:50:00,2022-06-24 11:30:47,253,1,0,Completed,2022-07-25 21:26:51,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98389458,-82.91719044,40.09859494,-83.15126883,64.378,43.311021448,7.91
167505,15715.0,2022-06-24 10:50:00,2022-06-24 11:30:47,253,1,0,Completed,2022-07-25 21:26:51,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98389458,-82.91719044,40.09859494,-83.15126883,64.378,43.311021448,7.91
167505,15715.0,2022-06-24 10:50:00,2022-06-24 11:30:47,253,1,0,Completed,2022-07-25 21:26:51,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98389458,-82.91719044,40.09859494,-83.15126883,64.378,43.311021448,7.91
167545,15715.0,2022-06-20 08:30:58,2022-06-20 09:40:08,253,4,0,Completed,2022-07-25 21:35:11,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98415226,-82.91742171,39.83555237,-82.96243276,64.02,40.604867227,10.25
167545,15715.0,2022-06-20 08:30:58,2022-06-20 09:40:08,253,4,0,Completed,2022-07-25 21:35:11,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98415226,-82.91742171,39.83555237,-82.96243276,64.02,40.604867227,10.25
167545,15715.0,2022-06-20 08:30:58,2022-06-20 09:40:08,253,4,0,Completed,2022-07-25 21:35:11,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98415226,-82.91742171,39.83555237,-82.96243276,64.02,40.604867227,10.25
167551,15715.0,2022-06-24 08:32:42,2022-06-24 09:43:08,253,4,0,Completed,2022-07-25 21:27:03,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9844862,-82.91692088,39.83556962,-82.9624526,64.669,40.539250836,10.27
167551,15715.0,2022-06-24 08:32:42,2022-06-24 09:43:08,253,4,0,Completed,2022-07-25 21:27:03,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9844862,-82.91692088,39.83556962,-82.9624526,64.669,40.539250836,10.27
167551,15715.0,2022-06-24 08:32:42,2022-06-24 09:43:08,253,4,0,Completed,2022-07-25 21:27:03,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9844862,-82.91692088,39.83556962,-82.9624526,64.669,40.539250836,10.27
167563,15715.0,2022-06-23 08:30:55,2022-06-23 09:40:16,253,4,0,Completed,2022-07-25 21:29:14,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98420572,-82.91700908,39.83525564,-82.9619999,63.058,40.576056667,10.28
167563,15715.0,2022-06-23 08:30:55,2022-06-23 09:40:16,253,4,0,Completed,2022-07-25 21:29:14,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98420572,-82.91700908,39.83525564,-82.9619999,63.058,40.576056667,10.28
167563,15715.0,2022-06-23 08:30:55,2022-06-23 09:40:16,253,4,0,Completed,2022-07-25 21:29:14,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98420572,-82.91700908,39.83525564,-82.9619999,63.058,40.576056667,10.28
167564,15715.0,2022-06-23 11:00:13,2022-06-23 12:40:37,253,14,0,Completed,2022-07-25 21:28:55,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98422417,-82.91735437,40.08485874,-82.9675748,64.155,35.401549889,6.94
167564,15715.0,2022-06-23 11:00:13,2022-06-23 12:40:37,253,14,0,Completed,2022-07-25 21:28:55,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98422417,-82.91735437,40.08485874,-82.9675748,64.155,35.401549889,6.94
167564,15715.0,2022-06-23 11:00:13,2022-06-23 12:40:37,253,14,0,Completed,2022-07-25 21:28:55,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98422417,-82.91735437,40.08485874,-82.9675748,64.155,35.401549889,6.94
167576,15715.0,2022-06-29 08:29:49,2022-06-29 09:38:31,253,4,0,Completed,2022-07-25 21:20:44,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98410961,-82.91693294,39.83526376,-82.96199588,64.96,39.249818035,10.27
167576,15715.0,2022-06-29 08:29:49,2022-06-29 09:38:31,253,4,0,Completed,2022-07-25 21:20:44,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98410961,-82.91693294,39.83526376,-82.96199588,64.96,39.249818035,10.27
167576,15715.0,2022-06-29 08:29:49,2022-06-29 09:38:31,253,4,0,Completed,2022-07-25 21:20:44,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98410961,-82.91693294,39.83526376,-82.96199588,64.96,39.249818035,10.27
167591,15715.0,2022-06-22 08:31:44,2022-06-22 09:37:02,253,4,0,Completed,2022-07-25 21:31:21,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98414005,-82.9169573,39.83557247,-82.9626042,63.864,41.312110544,10.25
167591,15715.0,2022-06-22 08:31:44,2022-06-22 09:37:02,253,4,0,Completed,2022-07-25 21:31:21,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98414005,-82.9169573,39.83557247,-82.9626042,63.864,41.312110544,10.25
167591,15715.0,2022-06-22 08:31:44,2022-06-22 09:37:02,253,4,0,Completed,2022-07-25 21:31:21,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98414005,-82.9169573,39.83557247,-82.9626042,63.864,41.312110544,10.25
167604,15715.0,2022-06-28 08:29:40,2022-06-28 09:37:10,253,4,0,Completed,2022-07-25 21:22:39,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98430051,-82.91691305,39.83556401,-82.96247688,62.946,37.778518822,10.26
167604,15715.0,2022-06-28 08:29:40,2022-06-28 09:37:10,253,4,0,Completed,2022-07-25 21:22:39,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98430051,-82.91691305,39.83556401,-82.96247688,62.946,37.778518822,10.26
167604,15715.0,2022-06-28 08:29:40,2022-06-28 09:37:10,253,4,0,Completed,2022-07-25 21:22:39,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98430051,-82.91691305,39.83556401,-82.96247688,62.946,37.778518822,10.26
167619,15715.0,2022-06-21 08:31:10,2022-06-21 09:36:20,253,4,0,Completed,2022-07-25 21:33:26,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98424656,-82.91729788,39.83521981,-82.96215061,63.975,40.161917355,10.28
167619,15715.0,2022-06-21 08:31:10,2022-06-21 09:36:20,253,4,0,Completed,2022-07-25 21:33:26,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98424656,-82.91729788,39.83521981,-82.96215061,63.975,40.161917355,10.28
167619,15715.0,2022-06-21 08:31:10,2022-06-21 09:36:20,253,4,0,Completed,2022-07-25 21:33:26,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98424656,-82.91729788,39.83521981,-82.96215061,63.975,40.161917355,10.28
167620,15715.0,2022-06-21 10:28:06,2022-06-21 11:44:38,253,14,0,Completed,2022-07-25 21:33:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83521981,-82.96215061,40.08436916,-82.96765952,65.475,29.713718076,17.19
167620,15715.0,2022-06-21 10:28:06,2022-06-21 11:44:38,253,14,0,Completed,2022-07-25 21:33:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83521981,-82.96215061,40.08436916,-82.96765952,65.475,29.713718076,17.19
167620,15715.0,2022-06-21 10:28:06,2022-06-21 11:44:38,253,14,0,Completed,2022-07-25 21:33:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83521981,-82.96215061,40.08436916,-82.96765952,65.475,29.713718076,17.19
167638,15715.0,2022-06-27 08:30:36,2022-06-27 09:37:20,253,4,0,Completed,2022-07-25 21:24:29,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98431393,-82.9168938,39.83562726,-82.96240273,64.043,40.965790186,10.26
167638,15715.0,2022-06-27 08:30:36,2022-06-27 09:37:20,253,4,0,Completed,2022-07-25 21:24:29,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98431393,-82.9168938,39.83562726,-82.96240273,64.043,40.965790186,10.26
167638,15715.0,2022-06-27 08:30:36,2022-06-27 09:37:20,253,4,0,Completed,2022-07-25 21:24:29,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98431393,-82.9168938,39.83562726,-82.96240273,64.043,40.965790186,10.26
167645,15715.0,2022-07-01 08:31:18,2022-07-01 09:34:13,253,4,0,Completed,2022-08-03 13:25:50,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98416458,-82.9169171,39.83560352,-82.96237881,63.864,41.434487223,10.25
167645,15715.0,2022-07-01 08:31:18,2022-07-01 09:34:13,253,4,0,Completed,2022-08-03 13:25:50,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98416458,-82.9169171,39.83560352,-82.96237881,63.864,41.434487223,10.25
167645,15715.0,2022-07-01 08:31:18,2022-07-01 09:34:13,253,4,0,Completed,2022-08-03 13:25:50,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98416458,-82.9169171,39.83560352,-82.96237881,63.864,41.434487223,10.25
167658,15715.0,2022-06-30 08:30:27,2022-06-30 09:34:57,253,4,0,Completed,2022-07-25 21:18:35,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98420261,-82.91704099,39.83556501,-82.96240078,66.817,41.333818644,10.25
167658,15715.0,2022-06-30 08:30:27,2022-06-30 09:34:57,253,4,0,Completed,2022-07-25 21:18:35,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98420261,-82.91704099,39.83556501,-82.96240078,66.817,41.333818644,10.25
167658,15715.0,2022-06-30 08:30:27,2022-06-30 09:34:57,253,4,0,Completed,2022-07-25 21:18:35,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98420261,-82.91704099,39.83556501,-82.96240078,66.817,41.333818644,10.25
168296,15715.0,2022-06-22 10:54:56,2022-06-22 12:24:07,253,14,0,Completed,2022-07-25 21:31:01,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98414159,-82.91691273,40.06273464,-82.96919479,66.906,35.672448276,5.42
168296,15715.0,2022-06-22 10:54:56,2022-06-22 12:24:07,253,14,0,Completed,2022-07-25 21:31:01,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98414159,-82.91691273,40.06273464,-82.96919479,66.906,35.672448276,5.42
168296,15715.0,2022-06-22 10:54:56,2022-06-22 12:24:07,253,14,0,Completed,2022-07-25 21:31:01,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98414159,-82.91691273,40.06273464,-82.96919479,66.906,35.672448276,5.42
168840,15715.0,2022-06-24 12:00:04,2022-06-24 13:36:49,253,14,0,Completed,2022-07-25 21:26:47,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98430352,-82.91038755,40.0848861,-82.96753961,64.646,35.923435748,6.94
168840,15715.0,2022-06-24 12:00:04,2022-06-24 13:36:49,253,14,0,Completed,2022-07-25 21:26:47,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98430352,-82.91038755,40.0848861,-82.96753961,64.646,35.923435748,6.94
168840,15715.0,2022-06-24 12:00:04,2022-06-24 13:36:49,253,14,0,Completed,2022-07-25 21:26:47,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98430352,-82.91038755,40.0848861,-82.96753961,64.646,35.923435748,6.94
169434,15715.0,2022-06-27 10:51:32,2022-06-27 11:30:17,253,1,0,Completed,2022-07-25 21:24:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98394917,-82.91726529,40.09862421,-83.15096747,66.705,44.19223913,7.91
169434,15715.0,2022-06-27 10:51:32,2022-06-27 11:30:17,253,1,0,Completed,2022-07-25 21:24:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98394917,-82.91726529,40.09862421,-83.15096747,66.705,44.19223913,7.91
169434,15715.0,2022-06-27 10:51:32,2022-06-27 11:30:17,253,1,0,Completed,2022-07-25 21:24:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98394917,-82.91726529,40.09862421,-83.15096747,66.705,44.19223913,7.91
169564,15715.0,2022-06-28 10:43:55,2022-06-28 11:57:43,253,14,0,Completed,2022-07-25 21:22:24,Ford,Transit,2019,0,2021-04-20 16:35:40,39.9839224,-82.91716177,40.06270433,-82.96938564,64.378,41.909784471,5.44
169564,15715.0,2022-06-28 10:43:55,2022-06-28 11:57:43,253,14,0,Completed,2022-07-25 21:22:24,Ford,Transit,2019,0,2021-08-31 17:56:36,39.9839224,-82.91716177,40.06270433,-82.96938564,64.378,41.909784471,5.44
169564,15715.0,2022-06-28 10:43:55,2022-06-28 11:57:43,253,14,0,Completed,2022-07-25 21:22:24,Ford,Transit,2019,14,2022-01-02 14:57:27,39.9839224,-82.91716177,40.06270433,-82.96938564,64.378,41.909784471,5.44
170256,15715.0,2022-06-30 10:49:06,2022-06-30 11:27:53,253,1,0,Completed,2022-07-25 21:18:17,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98418583,-82.91730203,40.09858728,-83.15140794,65.027,44.092458791,7.89
170256,15715.0,2022-06-30 10:49:06,2022-06-30 11:27:53,253,1,0,Completed,2022-07-25 21:18:17,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98418583,-82.91730203,40.09858728,-83.15140794,65.027,44.092458791,7.89
170256,15715.0,2022-06-30 10:49:06,2022-06-30 11:27:53,253,1,0,Completed,2022-07-25 21:18:17,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98418583,-82.91730203,40.09858728,-83.15140794,65.027,44.092458791,7.89
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-07-24 03:27:27,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-07-24 03:27:27,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-07-24 03:27:27,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-04-22 19:32:53,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-04-22 19:32:53,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147128,15715.0,2022-03-29 14:27:03,2022-03-29 15:43:45,253,1,0,Completed,2022-04-22 19:32:53,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-07-24 03:27:37,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-07-24 03:27:37,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-07-24 03:27:37,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-04-22 19:32:48,Ford,Transit,2019,0,2021-04-20 16:35:40,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-04-22 19:32:48,Ford,Transit,2019,0,2021-08-31 17:56:36,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147136,15715.0,2022-04-01 14:10:23,2022-04-01 14:39:48,253,1,0,Completed,2022-04-22 19:32:48,Ford,Transit,2019,14,2022-01-02 14:57:27,40.09747638,-83.09187955,40.10149981,-83.16140454,65.117,29.090319672,0.28
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-07-24 03:34:27,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-07-24 03:34:27,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-07-24 03:34:27,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-04-22 19:30:21,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-04-22 19:30:21,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147473,15715.0,2022-03-29 15:46:23,2022-03-29 17:34:05,253,12,0,Completed,2022-04-22 19:30:21,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-07-24 03:34:36,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-07-24 03:34:36,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-07-24 03:34:36,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-04-22 19:30:15,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-04-22 19:30:15,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147480,15715.0,2022-03-29 08:28:46,2022-03-29 09:41:36,253,4,0,Completed,2022-04-22 19:30:15,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98392736,-82.91721202,39.98392736,-82.91721202,0.0,0.0,0.0
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-07-24 03:34:59,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-07-24 03:34:59,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-07-24 03:34:59,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-04-22 19:29:56,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-04-22 19:29:56,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147497,15715.0,2022-04-01 15:40:07,2022-04-01 17:46:53,253,12,0,Completed,2022-04-22 19:29:56,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98415822,-82.91696506,39.83542134,-82.96243841,64.558,37.781003122,10.26
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-07-24 03:35:09,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-07-24 03:35:09,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-07-24 03:35:09,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-04-22 19:29:45,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-04-22 19:29:45,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147504,15715.0,2022-04-01 17:58:07,2022-04-01 18:52:55,253,4,0,Completed,2022-04-22 19:29:45,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83542611,-82.9621744,40.05777392,-82.95912202,63.171,34.559034783,15.34
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-07-24 03:35:12,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-07-24 03:35:12,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-07-24 03:35:12,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-04-22 19:29:36,Ford,Transit,2019,0,2021-04-20 16:35:40,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-04-22 19:29:36,Ford,Transit,2019,0,2021-08-31 17:56:36,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147507,15715.0,2022-03-31 15:40:05,2022-03-31 17:37:36,253,12,0,Completed,2022-04-22 19:29:36,Ford,Transit,2019,14,2022-01-02 14:57:27,39.98395439,-82.91719749,39.98395439,-82.91719749,0.0,0.0,0.0
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-07-24 03:35:19,Ford,Transit,2019,0,2021-04-20 16:35:40,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-07-24 03:35:19,Ford,Transit,2019,0,2021-08-31 17:56:36,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
147512,15715.0,2022-03-31 10:28:10,2022-03-31 11:21:58,253,14,0,Completed,2022-07-24 03:35:19,Ford,Transit,2019,14,2022-01-02 14:57:27,39.83526697,-82.9625286,40.0628555,-82.97143139,62.209,37.628382353,15.7
