id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
704053,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:41:12,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143158,2022-03-09 15:19:39,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-09 14:58:13,2022-03-08 19:41:03,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-08 18:42:19,2022-03-08 18:42:19,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
703023,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 15:19:39,2022-01-02 19:58:06,588,False,2,Arrive By,Completed,16.5,10.09,2.02,143158,2022-03-09 15:19:39,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-09 14:58:13,2022-03-09 15:19:39,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
736659,2022-03-09 14:45:00,2022-03-08 19:40:43,2022-03-08 18:42:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-08 19:40:50,2022-03-09 15:19:39,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 15:19:39,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-09 14:29:59,2022-03-09 15:19:39,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
772277,2022-03-09 14:45:00,2022-03-08 19:40:46,2022-03-09 15:19:39,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
772277,2022-03-09 14:45:00,2022-03-08 19:40:46,2022-03-08 19:41:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
703023,2022-03-09 14:45:00,2022-03-09 13:36:47,2022-03-08 19:41:14,2022-01-02 19:58:06,588,False,2,Arrive By,Completed,16.5,10.09,2.02,143158,2022-03-09 15:19:39,Senior,Organization Paid
704053,2022-03-09 14:45:00,2022-03-09 14:58:22,2022-03-08 18:42:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143158,2022-03-09 15:19:39,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-08 19:40:54,2022-03-09 15:19:39,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-08 18:42:19,2022-03-09 15:19:39,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-09 14:29:59,2022-03-08 18:42:05,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
736659,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
772277,2022-03-09 14:45:00,2022-03-09 14:19:38,2022-03-08 18:42:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
704053,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 15:19:39,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143158,2022-03-09 15:19:39,Senior,Organization Paid
704053,2022-03-09 14:45:00,2022-03-08 19:40:59,2022-03-08 19:41:12,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143158,2022-03-09 15:19:39,Senior,Organization Paid
736659,2022-03-09 14:45:00,2022-03-09 13:55:44,2022-03-09 15:19:39,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-08 19:40:50,2022-03-08 19:41:11,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
778072,2022-03-09 14:45:00,2022-03-08 19:40:54,2022-03-08 18:42:19,2022-03-06 15:50:13,588,False,2,Arrive By,No Show,6.4,11.76,1.53,143158,2022-03-09 14:58:13,Senior,Organization Paid
736659,2022-03-09 14:45:00,2022-03-08 19:40:43,2022-03-09 15:19:39,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,143158,2022-03-09 15:19:39,Senior,Organization Paid
772277,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:41:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
734009,2022-03-09 14:45:00,2022-03-08 19:40:50,2022-03-08 18:42:05,2022-01-13 20:11:24,588,False,2,Arrive By,Completed,9.4,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
772277,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 15:19:39,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,143158,2022-03-09 15:19:39,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-09 14:07:25,2022-03-08 19:37:04,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-09 13:57:40,2022-03-09 14:36:52,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-09 13:57:40,2022-03-08 19:37:04,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 19:37:04,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-09 14:24:46,2022-03-08 18:42:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-09 13:43:59,2022-03-09 14:36:52,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:37:04,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-09 13:57:40,2022-03-08 18:42:05,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-09 13:43:59,2022-03-08 18:42:05,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 19:37:04,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 14:36:52,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 14:36:52,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 18:42:05,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 18:42:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-09 14:07:25,2022-03-09 14:36:52,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-09 14:07:25,2022-03-08 18:42:05,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 18:42:05,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 18:42:05,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-09 14:24:46,2022-03-09 14:36:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-09 14:24:46,2022-03-08 19:37:04,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 19:37:04,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 14:36:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-09 13:43:59,2022-03-08 19:37:04,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-09 14:36:52,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-09 14:36:52,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-09 14:36:52,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
705741,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 18:42:05,2022-01-03 17:17:45,588,False,2,Arrive By,Completed,5.9,8.25,1.49,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-09 14:36:52,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:37:04,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702784,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:37:04,2022-01-02 19:56:23,588,False,2,Arrive By,Completed,4.0,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
704852,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-08 19:37:04,2022-01-02 20:22:20,588,False,2,Arrive By,Completed,4.8,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 18:42:05,2022-03-08 19:37:04,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
702070,2022-03-09 14:45:00,2022-03-08 19:37:04,2022-03-09 14:36:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,143154,2022-03-09 14:36:52,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-09 11:34:34,2022-03-08 19:29:42,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-09 11:55:23,2022-03-08 19:29:42,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:29:42,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 18:41:54,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-09 13:04:44,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-09 13:04:44,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-09 13:04:44,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:04:44,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-09 12:41:03,2022-03-08 19:29:42,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 19:29:42,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-09 13:04:44,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
701883,2022-03-09 13:00:00,2022-03-09 12:10:06,2022-03-09 13:04:44,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:29:42,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 18:41:54,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 19:29:42,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-09 11:34:34,2022-03-09 13:04:44,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-09 11:55:23,2022-03-09 13:04:44,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-09 12:41:03,2022-03-09 13:04:44,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 18:41:54,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
701883,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:04:44,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-09 12:25:49,2022-03-09 13:04:44,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
701883,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-09 12:41:03,2022-03-08 18:41:54,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:04:44,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
701883,2022-03-09 13:00:00,2022-03-09 12:10:06,2022-03-08 18:41:54,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:04:44,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 19:29:42,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 18:41:54,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:29:42,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700749,2022-03-09 13:00:00,2022-03-09 11:34:34,2022-03-08 18:41:54,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-09 12:25:49,2022-03-08 18:41:54,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
698868,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:04:44,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 19:29:42,2022-03-08 19:29:42,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:29:42,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
699940,2022-03-09 13:00:00,2022-03-09 11:55:23,2022-03-08 18:41:54,2022-01-01 19:51:52,588,False,2,Arrive By,Completed,9.0,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
700964,2022-03-09 13:00:00,2022-03-09 12:25:49,2022-03-08 19:29:42,2022-01-01 20:04:45,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143151,2022-03-09 13:04:44,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-09 12:52:49,2022-03-08 18:41:54,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-09 13:10:09,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-09 12:52:10,2022-03-08 19:28:23,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-09 12:52:49,2022-03-09 13:10:09,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-09 12:11:55,2022-03-08 18:41:50,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-08 19:28:36,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 19:28:36,2022-03-08 19:28:36,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-09 12:34:33,2022-03-08 18:41:54,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-08 18:41:50,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 18:41:50,2022-03-08 18:41:50,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-09 13:10:09,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-09 12:52:10,2022-03-09 13:10:09,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:28:36,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 18:41:54,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-08 19:28:36,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-09 12:52:49,2022-03-08 19:28:36,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
772470,2022-03-09 13:00:00,2022-03-08 18:41:54,2022-03-09 13:10:09,2022-02-25 18:54:54,588,False,2,Arrive By,No Show,0.6,6.79,1.22,143150,2022-03-09 12:52:49,Senior,Organization Paid
697632,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-08 19:28:23,2022-01-01 18:17:12,588,False,2,Arrive By,Completed,7.1,6.6,1.32,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-08 19:28:23,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697118,2022-03-09 13:00:00,2022-03-08 19:28:23,2022-03-08 18:41:50,2022-01-01 17:44:55,588,False,2,Arrive By,Completed,3.7,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
697272,2022-03-09 13:00:00,2022-03-09 12:34:33,2022-03-09 13:10:09,2022-01-01 17:48:59,588,False,2,Arrive By,Completed,5.4,5.44,1.09,143150,2022-03-09 13:10:09,Senior,Organization Paid
